iso_code,date,total_cases,new_cases,total_deaths,human_development_index,Status
ALB,8/28/2020,9195,112,271,0.795,Academic break
ALB,8/29/2020,9279,84,275,0.795,Academic break
ALB,8/30/2020,9380,101,280,0.795,Academic break
ALB,8/31/2020,9513,133,284,0.795,Academic break
ALB,9/3/2020,9844,116,301,0.795,Fully open
ALB,9/4/2020,9967,123,306,0.795,Closed due to COVID-19
ALB,9/5/2020,10102,135,312,0.795,Closed due to COVID-19
ALB,9/6/2020,10255,153,316,0.795,Partially open
ALB,9/7/2020,10406,151,319,0.795,Academic break
ALB,9/8/2020,10553,147,321,0.795,Academic break
ALB,9/9/2020,10704,151,322,0.795,Academic break
ALB,9/10/2020,10860,156,324,0.795,Fully open
ALB,9/11/2020,11021,161,327,0.795,Fully open
ALB,9/12/2020,11185,164,330,0.795,Fully open
ALB,9/13/2020,11353,168,334,0.795,Academic break
ALB,9/14/2020,11520,167,338,0.795,Academic break
ALB,9/15/2020,11672,152,340,0.795,Fully open
ALB,9/16/2020,11816,144,343,0.795,Fully open
ALB,9/17/2020,11948,132,347,0.795,Fully open
ALB,9/18/2020,12073,125,353,0.795,Fully open
ALB,9/19/2020,12226,153,358,0.795,Fully open
ALB,9/20/2020,12385,159,362,0.795,Fully open
ALB,9/21/2020,12535,150,364,0.795,Fully open
ALB,9/22/2020,12666,131,367,0.795,Fully open
ALB,9/23/2020,12787,121,370,0.795,Fully open
ALB,9/24/2020,12921,134,370,0.795,Fully open
ALB,9/25/2020,13045,124,373,0.795,Fully open
ALB,9/26/2020,13153,108,375,0.795,Fully open
ALB,9/27/2020,13259,106,377,0.795,Fully open
ALB,9/28/2020,13391,132,380,0.795,Fully open
ALB,9/29/2020,13518,127,384,0.795,Fully open
ALB,9/30/2020,13649,131,387,0.795,Fully open
ALB,10/3/2020,14117,152,392,0.795,Fully open
ALB,10/4/2020,14266,149,396,0.795,Closed due to COVID-19
ALB,10/5/2020,14410,144,400,0.795,Closed due to COVID-19
ALB,10/6/2020,14568,158,403,0.795,Partially open
ALB,10/7/2020,14730,162,407,0.795,Academic break
ALB,10/8/2020,14899,169,411,0.795,Academic break
ALB,10/9/2020,15066,167,413,0.795,Academic break
ALB,10/10/2020,15231,165,416,0.795,Fully open
ALB,10/11/2020,15399,168,420,0.795,Fully open
ALB,10/12/2020,15570,171,424,0.795,Fully open
ALB,10/13/2020,15752,182,429,0.795,Fully open
ALB,10/14/2020,15955,203,434,0.795,Fully open
ALB,10/15/2020,16212,257,439,0.795,Fully open
ALB,10/16/2020,16501,289,443,0.795,Fully open
ALB,10/17/2020,16774,273,448,0.795,Fully open
ALB,10/18/2020,17055,281,451,0.795,Fully open
ALB,10/19/2020,17350,295,454,0.795,Fully open
ALB,10/20/2020,17651,301,458,0.795,Fully open
ALB,10/21/2020,17948,297,462,0.795,Fully open
ALB,10/22/2020,18250,302,465,0.795,Fully open
ALB,10/23/2020,18556,306,469,0.795,Fully open
ALB,10/24/2020,18858,302,473,0.795,Fully open
ALB,10/25/2020,19157,299,477,0.795,Fully open
ALB,10/26/2020,19445,288,480,0.795,Fully open
ALB,10/27/2020,19729,284,487,0.795,Fully open
ALB,10/28/2020,20040,311,493,0.795,Fully open
ALB,10/29/2020,20315,275,499,0.795,Fully open
ALB,10/30/2020,20634,319,502,0.795,Fully open
ALB,10/31/2020,20875,241,509,0.795,Fully open
ALB,11/3/2020,21904,381,532,0.795,Closed due to COVID-19
ALB,11/4/2020,22300,396,536,0.795,Closed due to COVID-19
ALB,11/5/2020,22721,421,543,0.795,Closed due to COVID-19
ALB,11/6/2020,23210,489,549,0.795,Partially open
ALB,11/7/2020,23705,495,557,0.795,Academic break
ALB,11/8/2020,24206,501,559,0.795,Academic break
ALB,11/9/2020,24731,525,571,0.795,Academic break
ALB,11/10/2020,25294,563,579,0.795,Fully open
ALB,11/11/2020,25801,507,590,0.795,Fully open
ALB,11/12/2020,26211,410,598,0.795,Partially open
ALB,11/13/2020,26701,490,605,0.795,Fully open
ALB,11/14/2020,27233,532,612,0.795,Fully open
ALB,11/15/2020,27830,597,623,0.795,Fully open
ALB,11/16/2020,28432,602,631,0.795,Fully open
ALB,11/17/2020,29126,694,637,0.795,Fully open
ALB,11/18/2020,29837,711,646,0.795,Fully open
ALB,11/19/2020,30623,786,657,0.795,Fully open
ALB,11/20/2020,31459,836,672,0.795,Fully open
ALB,11/21/2020,32196,737,685,0.795,Fully open
ALB,11/22/2020,32761,565,699,0.795,Fully open
ALB,11/23/2020,33556,795,716,0.795,Fully open
ALB,11/24/2020,34300,744,735,0.795,Fully open
ALB,11/25/2020,34944,644,743,0.795,Fully open
ALB,11/26/2020,35600,656,753,0.795,Fully open
ALB,11/27/2020,36245,645,771,0.795,Fully open
ALB,11/28/2020,36790,545,787,0.795,Fully open
ALB,11/29/2020,37625,835,798,0.795,Fully open
ALB,11/30/2020,38182,557,810,0.795,Fully open
ALB,12/3/2020,40501,782,852,0.795,Closed due to COVID-19
ALB,12/4/2020,41302,801,870,0.795,Closed due to COVID-19
ALB,12/5/2020,42148,846,889,0.795,Closed due to COVID-19
ALB,12/6/2020,42988,840,905,0.795,Partially open
ALB,12/7/2020,43683,695,922,0.795,Academic break
ALB,12/8/2020,44436,753,936,0.795,Academic break
ALB,12/9/2020,45188,752,951,0.795,Academic break
ALB,12/10/2020,46061,873,965,0.795,Fully open
ALB,12/11/2020,46863,802,977,0.795,Fully open
ALB,12/12/2020,47742,879,989,0.795,Partially open
ALB,12/13/2020,48530,788,1003,0.795,Partially open
ALB,12/14/2020,49191,661,1016,0.795,Partially open
ALB,12/15/2020,50000,809,1028,0.795,Partially open
ALB,12/16/2020,50637,637,1040,0.795,Partially open
ALB,12/17/2020,51424,787,1055,0.795,Partially open
ALB,12/18/2020,52004,580,1066,0.795,Partially open
ALB,12/19/2020,52542,538,1074,0.795,Partially open
ALB,12/20/2020,53003,461,1088,0.795,Partially open
ALB,12/21/2020,53425,422,1098,0.795,Partially open
ALB,12/22/2020,53814,389,1111,0.795,Partially open
ALB,12/23/2020,54317,503,1117,0.795,Academic break
ALB,12/24/2020,54827,510,1125,0.795,Academic break
ALB,12/25/2020,55380,553,1134,0.795,Academic break
ALB,12/26/2020,55755,375,1143,0.795,Academic break
ALB,12/27/2020,56254,499,1153,0.795,Academic break
ALB,12/28/2020,56572,318,1164,0.795,Academic break
ALB,12/29/2020,57146,574,1170,0.795,Academic break
ALB,12/30/2020,57727,581,1174,0.795,Academic break
ALB,12/31/2020,58316,589,1181,0.795,Academic break
ALB,1/1/2021,58316,0,1181,0.795,Academic break
ALB,1/2/2021,58991,675,1190,0.795,Partially open
ALB,1/3/2021,59438,447,1193,0.795,Partially open
ALB,1/13/2021,65334,707,1256,0.795,Partially open
ALB,1/14/2021,65994,660,1261,0.795,Partially open
ALB,1/15/2021,66635,641,1265,0.795,Partially open
ALB,1/16/2021,67216,581,1270,0.795,Partially open
ALB,1/17/2021,67690,474,1277,0.795,Partially open
ALB,1/18/2021,67982,292,1281,0.795,Partially open
ALB,1/19/2021,68568,586,1287,0.795,Partially open
ALB,1/20/2021,69238,670,1291,0.795,Partially open
ALB,1/21/2021,69916,678,1296,0.795,Partially open
ALB,1/22/2021,70655,739,1303,0.795,Partially open
ALB,1/23/2021,71441,786,1310,0.795,Partially open
ALB,1/24/2021,72274,833,1315,0.795,Partially open
ALB,1/25/2021,72812,538,1324,0.795,Partially open
ALB,1/26/2021,73691,879,1332,0.795,Partially open
ALB,1/27/2021,74567,876,1339,0.795,Partially open
ALB,1/28/2021,75454,887,1350,0.795,Partially open
ALB,1/29/2021,76350,896,1358,0.795,Partially open
ALB,1/30/2021,77251,901,1369,0.795,Partially open
ALB,1/31/2021,78127,876,1380,0.795,Partially open
ALB,2/1/2021,78992,865,1393,0.795,Academic break
ALB,2/2/2021,79934,942,1398,0.795,Partially open
ALB,2/3/2021,80941,1007,1404,0.795,Partially open
ALB,2/13/2021,91987,1152,1543,0.795,Partially open
ALB,2/14/2021,93075,1088,1555,0.795,Partially open
ALB,2/15/2021,93850,775,1567,0.795,Partially open
ALB,2/16/2021,94651,801,1582,0.795,Partially open
ALB,2/17/2021,95726,1075,1600,0.795,Partially open
ALB,2/18/2021,96838,1112,1617,0.795,Partially open
ALB,2/19/2021,97909,1071,1636,0.795,Partially open
ALB,2/20/2021,99062,1153,1653,0.795,Partially open
ALB,2/21/2021,100246,1184,1666,0.795,Partially open
ALB,2/22/2021,101285,1039,1681,0.795,Partially open
ALB,2/23/2021,102306,1021,1696,0.795,Partially open
ALB,2/24/2021,103327,1021,1715,0.795,Partially open
ALB,2/25/2021,104313,986,1736,0.795,Partially open
ALB,2/26/2021,105229,916,1756,0.795,Partially open
ALB,2/27/2021,106215,986,1775,0.795,Partially open
ALB,2/28/2021,107167,952,1796,0.795,Partially open
ALB,3/1/2021,107931,764,1816,0.795,Academic break
ALB,3/2/2021,108823,892,1835,0.795,Partially open
ALB,3/3/2021,109674,851,1856,0.795,Partially open
DZA,3/12/2020,24,4,1,0.748,Fully open
DZA,3/13/2020,26,2,2,0.748,Closed due to COVID-19
DZA,3/14/2020,37,11,3,0.748,Closed due to COVID-19
DZA,3/15/2020,48,11,4,0.748,Closed due to COVID-19
DZA,3/16/2020,54,6,4,0.748,Closed due to COVID-19
DZA,3/17/2020,60,6,4,0.748,Closed due to COVID-19
DZA,3/18/2020,74,14,7,0.748,Closed due to COVID-19
DZA,3/19/2020,87,13,9,0.748,Academic break
DZA,3/20/2020,90,3,11,0.748,Academic break
DZA,3/21/2020,139,49,15,0.748,Academic break
DZA,3/22/2020,201,62,17,0.748,Academic break
DZA,3/23/2020,230,29,17,0.748,Academic break
DZA,3/24/2020,264,34,19,0.748,Academic break
DZA,3/25/2020,302,38,21,0.748,Academic break
DZA,3/26/2020,367,65,25,0.748,Academic break
DZA,3/27/2020,409,42,26,0.748,Academic break
DZA,3/28/2020,454,45,29,0.748,Academic break
DZA,3/29/2020,511,57,31,0.748,Academic break
DZA,3/30/2020,584,73,35,0.748,Academic break
DZA,3/31/2020,716,132,44,0.748,Academic break
DZA,4/3/2020,1171,185,105,0.748,Fully open
DZA,4/4/2020,1251,80,130,0.748,Academic break
DZA,4/5/2020,1320,69,152,0.748,Closed due to COVID-19
DZA,4/6/2020,1423,103,173,0.748,Closed due to COVID-19
DZA,4/7/2020,1468,45,193,0.748,Academic break
DZA,4/8/2020,1572,104,205,0.748,Academic break
DZA,4/9/2020,1666,94,235,0.748,Academic break
DZA,4/10/2020,1761,95,256,0.748,Academic break
DZA,4/11/2020,1825,64,275,0.748,Fully open
DZA,4/12/2020,1914,89,293,0.748,Fully open
DZA,4/13/2020,1983,69,313,0.748,Closed due to COVID-19
DZA,4/14/2020,2070,87,326,0.748,Closed due to COVID-19
DZA,4/15/2020,2160,90,336,0.748,Closed due to COVID-19
DZA,4/16/2020,2268,108,348,0.748,Closed due to COVID-19
DZA,4/17/2020,2418,150,364,0.748,Closed due to COVID-19
DZA,4/18/2020,2534,116,367,0.748,Closed due to COVID-19
DZA,4/19/2020,2629,95,375,0.748,Closed due to COVID-19
DZA,4/20/2020,2718,89,384,0.748,Closed due to COVID-19
DZA,4/21/2020,2811,93,392,0.748,Closed due to COVID-19
DZA,4/22/2020,2910,99,402,0.748,Closed due to COVID-19
DZA,4/23/2020,3007,97,407,0.748,Closed due to COVID-19
DZA,4/24/2020,3127,120,415,0.748,Closed due to COVID-19
DZA,4/25/2020,3256,129,419,0.748,Closed due to COVID-19
DZA,4/26/2020,3382,126,425,0.748,Closed due to COVID-19
DZA,4/27/2020,3517,135,432,0.748,Closed due to COVID-19
DZA,4/28/2020,3649,132,437,0.748,Closed due to COVID-19
DZA,4/29/2020,3848,199,444,0.748,Closed due to COVID-19
DZA,4/30/2020,4006,158,450,0.748,Closed due to COVID-19
DZA,5/3/2020,4474,179,463,0.748,Fully open
DZA,5/4/2020,4648,174,465,0.748,Academic break
DZA,5/5/2020,4838,190,470,0.748,Closed due to COVID-19
DZA,5/6/2020,4997,159,476,0.748,Closed due to COVID-19
DZA,5/7/2020,5182,185,483,0.748,Academic break
DZA,5/8/2020,5369,187,488,0.748,Academic break
DZA,5/9/2020,5558,189,494,0.748,Academic break
DZA,5/10/2020,5723,165,502,0.748,Academic break
DZA,5/11/2020,5891,168,507,0.748,Fully open
DZA,5/12/2020,6067,176,515,0.748,Fully open
DZA,5/13/2020,6253,186,522,0.748,Closed due to COVID-19
DZA,5/14/2020,6442,189,529,0.748,Closed due to COVID-19
DZA,5/15/2020,6629,187,536,0.748,Closed due to COVID-19
DZA,5/16/2020,6821,192,542,0.748,Closed due to COVID-19
DZA,5/17/2020,7019,198,548,0.748,Closed due to COVID-19
DZA,5/18/2020,7201,182,555,0.748,Closed due to COVID-19
DZA,5/19/2020,7377,176,561,0.748,Closed due to COVID-19
DZA,5/20/2020,7542,165,568,0.748,Closed due to COVID-19
DZA,5/21/2020,7728,186,575,0.748,Closed due to COVID-19
DZA,5/22/2020,7918,190,582,0.748,Closed due to COVID-19
DZA,5/23/2020,8113,195,592,0.748,Closed due to COVID-19
DZA,5/24/2020,8306,193,600,0.748,Closed due to COVID-19
DZA,5/25/2020,8503,197,609,0.748,Closed due to COVID-19
DZA,5/26/2020,8697,194,617,0.748,Closed due to COVID-19
DZA,5/27/2020,8857,160,623,0.748,Closed due to COVID-19
DZA,5/28/2020,8997,140,630,0.748,Closed due to COVID-19
DZA,5/29/2020,9134,137,638,0.748,Closed due to COVID-19
DZA,5/30/2020,9267,133,646,0.748,Closed due to COVID-19
DZA,5/31/2020,9394,127,653,0.748,Closed due to COVID-19
DZA,6/3/2020,9733,107,673,0.748,Fully open
DZA,6/4/2020,9831,98,681,0.748,Closed due to COVID-19
DZA,6/5/2020,9935,104,690,0.748,Closed due to COVID-19
DZA,6/6/2020,10050,115,698,0.748,Closed due to COVID-19
DZA,6/7/2020,10154,104,707,0.748,Academic break
DZA,6/8/2020,10265,111,715,0.748,Academic break
DZA,6/9/2020,10382,117,724,0.748,Academic break
DZA,6/10/2020,10484,102,732,0.748,Academic break
DZA,6/11/2020,10589,105,741,0.748,Fully open
DZA,6/12/2020,10698,109,751,0.748,Fully open
DZA,6/13/2020,10810,112,760,0.748,Closed due to COVID-19
DZA,6/14/2020,10919,109,767,0.748,Closed due to COVID-19
DZA,6/15/2020,11031,112,777,0.748,Closed due to COVID-19
DZA,6/16/2020,11147,116,788,0.748,Closed due to COVID-19
DZA,6/17/2020,11268,121,799,0.748,Closed due to COVID-19
DZA,6/18/2020,11385,117,811,0.748,Closed due to COVID-19
DZA,6/19/2020,11504,119,825,0.748,Closed due to COVID-19
DZA,6/20/2020,11631,127,837,0.748,Closed due to COVID-19
DZA,6/21/2020,11771,140,845,0.748,Closed due to COVID-19
DZA,6/22/2020,11920,149,852,0.748,Closed due to COVID-19
DZA,6/23/2020,12076,156,861,0.748,Closed due to COVID-19
DZA,6/24/2020,12248,172,869,0.748,Closed due to COVID-19
DZA,6/25/2020,12445,197,878,0.748,Closed due to COVID-19
DZA,6/26/2020,12685,240,885,0.748,Closed due to COVID-19
DZA,6/27/2020,12968,283,892,0.748,Closed due to COVID-19
DZA,6/28/2020,13273,305,897,0.748,Closed due to COVID-19
DZA,6/29/2020,13571,298,905,0.748,Closed due to COVID-19
DZA,6/30/2020,13907,336,912,0.748,Closed due to COVID-19
DZA,7/3/2020,15070,413,937,0.748,Fully open
DZA,7/4/2020,15500,430,946,0.748,Closed due to COVID-19
DZA,7/5/2020,15941,441,952,0.748,Closed due to COVID-19
DZA,7/6/2020,16404,463,959,0.748,Closed due to COVID-19
DZA,7/7/2020,16879,475,968,0.748,Academic break
DZA,7/8/2020,17348,469,978,0.748,Academic break
DZA,7/9/2020,17808,460,988,0.748,Academic break
DZA,7/10/2020,18242,434,996,0.748,Academic break
DZA,7/11/2020,18712,470,1004,0.748,Fully open
DZA,7/12/2020,19195,483,1011,0.748,Fully open
DZA,7/13/2020,19689,494,1018,0.748,Academic break
DZA,7/14/2020,20216,527,1028,0.748,Academic break
DZA,7/15/2020,20770,554,1040,0.748,Academic break
DZA,7/16/2020,21355,585,1052,0.748,Academic break
DZA,7/17/2020,21948,593,1057,0.748,Academic break
DZA,7/18/2020,22549,601,1068,0.748,Academic break
DZA,7/19/2020,23084,535,1078,0.748,Academic break
DZA,7/20/2020,23691,607,1087,0.748,Academic break
DZA,7/21/2020,24278,587,1100,0.748,Academic break
DZA,7/22/2020,24872,594,1111,0.748,Academic break
DZA,7/23/2020,25484,612,1124,0.748,Academic break
DZA,7/24/2020,26159,675,1136,0.748,Academic break
DZA,7/25/2020,26764,605,1146,0.748,Academic break
DZA,7/26/2020,27357,593,1155,0.748,Academic break
DZA,7/27/2020,27973,616,1163,0.748,Academic break
DZA,7/28/2020,28615,642,1174,0.748,Academic break
DZA,7/29/2020,29229,614,1186,0.748,Academic break
DZA,7/30/2020,29831,602,1200,0.748,Academic break
DZA,7/31/2020,30394,563,1210,0.748,Academic break
DZA,8/3/2020,31972,507,1239,0.748,Fully open
DZA,8/4/2020,32504,532,1248,0.748,Closed due to COVID-19
DZA,8/5/2020,33055,551,1261,0.748,Closed due to COVID-19
DZA,8/6/2020,33626,571,1273,0.748,Closed due to COVID-19
DZA,8/7/2020,34155,529,1282,0.748,Academic break
DZA,8/8/2020,34693,538,1293,0.748,Academic break
DZA,8/9/2020,35160,467,1302,0.748,Academic break
DZA,8/10/2020,35712,552,1312,0.748,Academic break
DZA,8/11/2020,36204,492,1322,0.748,Fully open
DZA,8/12/2020,36699,495,1333,0.748,Fully open
DZA,8/13/2020,37187,488,1341,0.748,Academic break
DZA,8/14/2020,37664,477,1351,0.748,Academic break
DZA,8/15/2020,38133,469,1360,0.748,Academic break
DZA,8/16/2020,38583,450,1370,0.748,Academic break
DZA,8/17/2020,39025,442,1379,0.748,Academic break
DZA,8/18/2020,39444,419,1391,0.748,Academic break
DZA,8/19/2020,39847,403,1402,0.748,Academic break
DZA,8/20/2020,40258,411,1411,0.748,Academic break
DZA,8/21/2020,40667,409,1418,0.748,Academic break
DZA,8/22/2020,41068,401,1424,0.748,Academic break
DZA,8/23/2020,41460,392,1435,0.748,Academic break
DZA,8/24/2020,41858,398,1446,0.748,Academic break
DZA,8/25/2020,42228,370,1456,0.748,Academic break
DZA,8/26/2020,42619,391,1465,0.748,Academic break
DZA,8/27/2020,43016,397,1475,0.748,Academic break
DZA,8/28/2020,43403,387,1483,0.748,Academic break
DZA,8/29/2020,43781,378,1491,0.748,Academic break
DZA,8/30/2020,44146,365,1501,0.748,Academic break
DZA,8/31/2020,44494,348,1510,0.748,Academic break
DZA,9/3/2020,45469,311,1529,0.748,Fully open
DZA,9/4/2020,45773,304,1539,0.748,Closed due to COVID-19
DZA,9/5/2020,46071,298,1549,0.748,Closed due to COVID-19
DZA,9/6/2020,46364,293,1556,0.748,Closed due to COVID-19
DZA,9/7/2020,46653,289,1562,0.748,Academic break
DZA,9/8/2020,46938,285,1571,0.748,Academic break
DZA,9/9/2020,47216,278,1581,0.748,Academic break
DZA,9/10/2020,47488,272,1591,0.748,Academic break
DZA,9/11/2020,47752,264,1599,0.748,Fully open
DZA,9/12/2020,48007,255,1605,0.748,Fully open
DZA,9/13/2020,48254,247,1612,0.748,Academic break
DZA,9/14/2020,48496,242,1620,0.748,Academic break
DZA,9/15/2020,48734,238,1632,0.748,Academic break
DZA,9/16/2020,48966,232,1645,0.748,Academic break
DZA,9/17/2020,49194,228,1654,0.748,Academic break
DZA,9/18/2020,49413,219,1659,0.748,Academic break
DZA,9/19/2020,49623,210,1665,0.748,Academic break
DZA,9/20/2020,49826,203,1672,0.748,Academic break
DZA,9/21/2020,50023,197,1679,0.748,Academic break
DZA,9/22/2020,50214,191,1689,0.748,Academic break
DZA,9/23/2020,50400,186,1698,0.748,Academic break
DZA,9/24/2020,50579,179,1703,0.748,Academic break
DZA,9/25/2020,50754,175,1707,0.748,Academic break
DZA,9/26/2020,50914,160,1711,0.748,Academic break
DZA,9/27/2020,51067,153,1714,0.748,Academic break
DZA,9/28/2020,51213,146,1719,0.748,Academic break
DZA,9/29/2020,51368,155,1726,0.748,Academic break
DZA,9/30/2020,51530,162,1736,0.748,Academic break
DZA,10/3/2020,51995,148,1756,0.748,Fully open
DZA,10/4/2020,52136,141,1760,0.748,Closed due to COVID-19
DZA,10/5/2020,52270,134,1768,0.748,Closed due to COVID-19
DZA,10/6/2020,52399,129,1768,0.748,Closed due to COVID-19
DZA,10/7/2020,52520,121,1771,0.748,Academic break
DZA,10/8/2020,52658,138,1783,0.748,Academic break
DZA,10/9/2020,52804,146,1789,0.748,Academic break
DZA,10/10/2020,52940,136,1795,0.748,Academic break
DZA,10/11/2020,53072,132,1801,0.748,Fully open
DZA,10/12/2020,53325,253,1809,0.748,Fully open
DZA,10/13/2020,53399,74,1818,0.748,Academic break
DZA,10/14/2020,53584,185,1827,0.748,Academic break
DZA,10/15/2020,53777,193,1827,0.748,Academic break
DZA,10/16/2020,53998,221,1841,0.748,Academic break
DZA,10/17/2020,54203,205,1846,0.748,Academic break
DZA,10/18/2020,54402,199,1856,0.748,Academic break
DZA,10/19/2020,54616,214,1865,0.748,Academic break
DZA,10/20/2020,54829,213,1873,0.748,Academic break
DZA,10/21/2020,55081,252,1880,0.748,Partially open
DZA,10/22/2020,55357,276,1888,0.748,Partially open
DZA,10/23/2020,55630,273,1897,0.748,Partially open
DZA,10/24/2020,55880,250,1907,0.748,Partially open
DZA,10/25/2020,56143,263,1914,0.748,Partially open
DZA,10/26/2020,56419,276,1922,0.748,Partially open
DZA,10/27/2020,56706,287,1931,0.748,Partially open
DZA,10/28/2020,57026,320,1941,0.748,Partially open
DZA,10/29/2020,57332,306,1949,0.748,Partially open
DZA,10/30/2020,57651,319,1956,0.748,Partially open
DZA,10/31/2020,57942,291,1964,0.748,Partially open
DZA,11/3/2020,58979,405,1980,0.748,Fully open
DZA,11/4/2020,59527,548,1999,0.748,Closed due to COVID-19
DZA,11/5/2020,60169,642,2011,0.748,Closed due to COVID-19
DZA,11/6/2020,60800,631,2024,0.748,Closed due to COVID-19
DZA,11/7/2020,61381,581,2036,0.748,Academic break
DZA,11/8/2020,62051,670,2048,0.748,Academic break
DZA,11/9/2020,62693,642,2062,0.748,Academic break
DZA,11/10/2020,63446,753,2077,0.748,Academic break
DZA,11/11/2020,64257,811,2093,0.748,Fully open
DZA,11/12/2020,65108,851,2111,0.748,Fully open
DZA,11/13/2020,65975,867,2124,0.748,Fully open
DZA,11/14/2020,66819,844,2139,0.748,Fully open
DZA,11/15/2020,67679,860,2154,0.748,Fully open
DZA,11/16/2020,68589,910,2168,0.748,Fully open
DZA,11/17/2020,69591,1002,2186,0.748,Fully open
DZA,11/18/2020,70629,1038,2206,0.748,Fully open
DZA,11/19/2020,71652,1023,2224,0.748,Fully open
DZA,11/20/2020,72755,1103,2236,0.748,Fully open
DZA,11/21/2020,73774,1019,2255,0.748,Fully open
DZA,11/22/2020,74862,1088,2272,0.748,Fully open
DZA,11/23/2020,75867,1005,2294,0.748,Fully open
DZA,11/24/2020,77000,1133,2309,0.748,Fully open
DZA,11/25/2020,78025,1025,2329,0.748,Fully open
DZA,11/26/2020,79110,1085,2352,0.748,Fully open
DZA,11/27/2020,80168,1058,2372,0.748,Fully open
DZA,11/28/2020,81212,1044,2393,0.748,Fully open
DZA,11/29/2020,82221,1009,2410,0.748,Fully open
DZA,11/30/2020,83199,978,2431,0.748,Fully open
DZA,12/3/2020,85927,843,2480,0.748,Closed due to COVID-19
DZA,12/4/2020,86730,803,2492,0.748,Closed due to COVID-19
